Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703791179,9935,GET,/api/store-events-producer-fn?count=9,71.200000,65.200000,6600,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76963,71574,6600.0,7723.557666779292,1.0170120003749616,199136.20158600042,26.68736925535647
1703791179,9935,,Aggregated,680.500000,625.200000,6500,9100,10000,11000,12000,14000,28000,32000,67000,91000,200000,769497,715734,6500.0,6960.660972866645,1.0104190005222335,199562.91220599995,26.561013233319947
1703791180,9942,GET,/api/store-events-producer-fn?count=1,75.300000,69.100000,5600,8400,9600,10000,11000,12000,14000,14000,53000,78000,197000,77043,71731,5600.0,6006.390998053402,1.01571100003639,196903.45878300013,26.087055280817207
1703791180,9942,GET,/api/store-events-producer-fn?count=10,69.100000,62.900000,6500,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,77067,71658,6500.0,7954.228849859028,1.015312999697926,128438.8435840001,26.94279003983547
1703791180,9942,GET,/api/store-events-producer-fn?count=2,71.600000,65.600000,6400,8500,9600,10000,11000,12000,14000,14000,55000,75000,92000,77128,71579,6400.0,6206.897315271493,1.0104190005222335,91714.41864000008,27.19173322269474
1703791180,9942,GET,/api/store-events-producer-fn?count=3,72.200000,66.200000,6600,9200,10000,10000,12000,13000,14000,16000,55000,73000,197000,76783,71369,6600.0,6423.684741322104,1.0111120000146911,197030.58956099994,26.69396871703372
1703791180,9942,GET,/api/store-events-producer-fn?count=4,70.100000,64.100000,6600,9200,10000,11000,13000,13000,15000,20000,60000,79000,103000,77012,71680,6600.0,6628.218462862512,1.0159120001844713,102643.35635799944,26.28329351269932
1703791180,9942,GET,/api/store-events-producer-fn?count=5,76.600000,69.200000,6600,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,77029,71610,6600.0,6882.020109206535,1.0153120001632487,196891.50002800033,26.74788715938153
1703791180,9942,GET,/api/store-events-producer-fn?count=6,77.900000,73.200000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76842,71501,6600.0,7058.129898967856,1.0115109998878324,198510.2186949998,26.442258140079645
1703791180,9942,GET,/api/store-events-producer-fn?count=7,71.300000,64.800000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,77226,71880,6600.0,7276.092338608426,1.0159120001844713,199562.91220599995,26.359943542330303
1703791180,9942,GET,/api/store-events-producer-fn?count=8,75.400000,70.000000,6600,9300,10000,11000,13000,25000,27000,32000,72000,94000,197000,77097,71757,6600.0,7492.826246235202,1.0150190000786097,196990.87325899926,26.367900177698225
1703791180,9942,GET,/api/store-events-producer-fn?count=9,76.800000,70.500000,6600,9200,10000,11000,13000,28000,30000,35000,76000,95000,199000,77040,71629,6600.0,7732.0113405110915,1.0170120003749616,199136.20158600042,26.769678089304257
1703791180,9942,,Aggregated,736.300000,675.600000,6500,9100,10000,11000,12000,14000,28000,32000,66000,91000,200000,770267,716394,6500.0,6966.278821150716,1.0104190005222335,199562.91220599995,26.588669902773972
1703791181,9952,GET,/api/store-events-producer-fn?count=1,68.900000,63.700000,5600,8400,9600,10000,11000,12000,14000,14000,53000,78000,197000,77191,71868,5600.0,6019.390944287191,1.01571100003639,196903.45878300013,26.091176432485653
1703791181,9952,GET,/api/store-events-producer-fn?count=10,65.400000,59.700000,6500,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,77210,71794,6500.0,7966.238972542749,1.015312999697926,128438.8435840001,26.92769071363813
1703791181,9952,GET,/api/store-events-producer-fn?count=2,69.100000,64.000000,6400,8500,9600,10000,11000,12000,14000,15000,55000,75000,92000,77264,71710,6400.0,6219.335198856217,1.0104190005222335,91714.41864000008,27.168422551252846
1703791181,9952,GET,/api/store-events-producer-fn?count=3,67.500000,62.600000,6600,9300,10000,10000,12000,13000,14000,16000,55000,73000,197000,76903,71484,6600.0,6434.518683556859,1.0111120000146911,197030.58956099994,26.676995695876624
1703791181,9952,GET,/api/store-events-producer-fn?count=4,65.700000,60.400000,6600,9200,10000,11000,13000,13000,15000,20000,60000,79000,103000,77145,71806,6600.0,6639.962430294352,1.0159120001844713,102643.35635799944,26.272110959880745
1703791181,9952,GET,/api/store-events-producer-fn?count=5,71.800000,66.200000,6600,9300,10000,11000,13000,16000,18000,24000,65000,86000,197000,77134,71709,6600.0,6891.273596233107,1.0153120001632487,196891.50002800033,26.74113879741748
1703791181,9952,GET,/api/store-events-producer-fn?count=6,73.100000,69.300000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76967,71619,6600.0,7069.053091285863,1.0115109998878324,198510.2186949998,26.434017176192395
1703791181,9952,GET,/api/store-events-producer-fn?count=7,67.600000,62.300000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,77345,71991,6600.0,7286.573662925819,1.0159120001844713,199562.91220599995,26.35887258387743
1703791181,9952,GET,/api/store-events-producer-fn?count=8,68.300000,63.800000,6600,9300,10000,11000,13000,25000,27000,32000,72000,94000,197000,77249,71897,6600.0,7506.508478553703,1.0150190000786097,196990.87325899926,26.375124597082163
1703791181,9952,GET,/api/store-events-producer-fn?count=9,72.300000,68.000000,6600,9200,10000,11000,13000,28000,30000,35000,76000,95000,199000,77183,71764,6600.0,7744.308211255037,1.0170120003749616,199136.20158600042,26.759092028037262
1703791181,9952,,Aggregated,689.700000,640.000000,6500,9100,10000,11000,12000,14000,28000,32000,66000,91000,200000,771591,717642,6500.0,6977.965120379327,1.0104190005222335,199562.91220599995,26.580479813787356
1703791182,9962,GET,/api/store-events-producer-fn?count=1,56.200000,51.800000,5600,8400,9600,10000,11000,12000,14000,14000,53000,78000,197000,77290,71965,5600.0,6026.901491078258,1.01571100003639,196903.45878300013,26.067615474188123
1703791182,9962,GET,/api/store-events-producer-fn?count=10,55.200000,49.900000,6500,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,77294,71870,6500.0,7972.704294911737,1.015312999697926,128438.8435840001,26.938248764457786
1703791182,9962,GET,/api/store-events-producer-fn?count=2,58.300000,53.400000,6400,8500,9600,10000,11000,12000,14000,15000,55000,75000,92000,77359,71799,6400.0,6226.027215133736,1.0104190005222335,91714.41864000008,27.164686720355743
1703791182,9962,GET,/api/store-events-producer-fn?count=3,55.600000,51.100000,6600,9300,10000,10000,12000,13000,14000,16000,55000,73000,197000,76979,71555,6600.0,6439.883978648985,1.0111120000146911,197030.58956099994,26.675314046688058
1703791182,9962,GET,/api/store-events-producer-fn?count=4,52.300000,47.800000,6600,9200,10000,11000,13000,13000,15000,20000,60000,79000,103000,77238,71892,6600.0,6646.469797530721,1.0159120001844713,102643.35635799944,26.274812915922215
1703791182,9962,GET,/api/store-events-producer-fn?count=5,58.400000,53.400000,6600,9300,10000,11000,13000,16000,18000,24000,65000,86000,197000,77221,71789,6600.0,6897.460907492244,1.0153120001632487,196891.50002800033,26.745406042397793
1703791182,9962,GET,/api/store-events-producer-fn?count=6,59.600000,56.200000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,77055,71701,6600.0,7075.211450026549,1.0115109998878324,198510.2186949998,26.433313866718578
1703791182,9962,GET,/api/store-events-producer-fn?count=7,56.000000,51.100000,6600,9300,10000,11000,13000,22000,24000,29000,69000,98000,200000,77444,72085,6600.0,7293.281975505369,1.0159120001844713,199562.91220599995,26.349749496410308
1703791182,9962,GET,/api/store-events-producer-fn?count=8,57.400000,53.700000,6600,9300,10000,11000,13000,25000,27000,32000,72000,94000,197000,77339,71982,6600.0,7512.588440235111,1.0150190000786097,196990.87325899926,26.36929621536353
1703791182,9962,GET,/api/store-events-producer-fn?count=9,60.800000,57.300000,6600,9300,10000,11000,13000,28000,30000,35000,76000,95000,199000,77274,71850,6600.0,7750.427332308911,1.0170120003749616,199136.20158600042,26.75192173305381
1703791182,9962,,Aggregated,569.800000,525.700000,6500,9100,10000,11000,12000,14000,28000,32000,66000,91000,200000,772493,718488,6500.0,6984.33422665651,1.0104190005222335,199562.91220599995,26.5770382385342
1703791183,9971,GET,/api/store-events-producer-fn?count=1,57.300000,51.500000,5600,8500,9600,10000,11000,12000,14000,14000,53000,78000,197000,77365,72033,5600.0,6032.136376774721,1.01571100003639,196903.45878300013,26.076429910166095
1703791183,9971,GET,/api/store-events-producer-fn?count=10,56.400000,51.000000,6600,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,77365,71936,6600.0,7977.828179548457,1.015312999697926,128438.8435840001,26.938305435274348
1703791183,9971,GET,/api/store-events-producer-fn?count=2,58.000000,53.200000,6500,8500,9600,10000,11000,12000,14000,15000,55000,75000,92000,77425,71861,6500.0,6230.838472090653,1.0104190005222335,91714.41864000008,27.1610461737165
1703791183,9971,GET,/api/store-events-producer-fn?count=3,60.700000,54.700000,6600,9300,10000,10000,12000,13000,14000,16000,55000,73000,197000,77025,71595,6600.0,6443.125677404612,1.0111120000146911,197030.58956099994,26.68860759493671
1703791183,9971,GET,/api/store-events-producer-fn?count=4,51.400000,47.200000,6600,9200,10000,11000,13000,13000,15000,20000,60000,79000,103000,77288,71940,6600.0,6650.072978044067,1.0159120001844713,102643.35635799944,26.26755770624159
1703791183,9971,GET,/api/store-events-producer-fn?count=5,57.600000,52.400000,6600,9300,10000,11000,13000,16000,18000,24000,65000,86000,197000,77280,71840,6600.0,6901.908597098377,1.0153120001632487,196891.50002800033,26.764518633540373
1703791183,9971,GET,/api/store-events-producer-fn?count=6,56.200000,52.600000,6600,9300,10000,11000,13000,19000,21000,26000,68000,88000,199000,77122,71765,6600.0,7079.964004918066,1.0115109998878324,198510.2186949998,26.424988978501595
1703791183,9971,GET,/api/store-events-producer-fn?count=7,56.800000,52.000000,6600,9300,10000,11000,13000,22000,24000,29000,69000,98000,200000,77485,72124,6600.0,7296.151475094318,1.0159120001844713,199562.91220599995,26.345783054784796
1703791183,9971,GET,/api/store-events-producer-fn?count=8,59.200000,54.900000,6600,9300,10000,11000,13000,25000,27000,32000,72000,94000,197000,77395,72032,6600.0,7516.985388812264,1.0150190000786097,196990.87325899926,26.379804896957168
1703791183,9971,GET,/api/store-events-producer-fn?count=9,59.700000,55.100000,6600,9300,10000,11000,13000,28000,30000,35000,76000,95000,199000,77332,71908,6600.0,7753.765125758984,1.0170120003749616,199136.20158600042,26.731857445818033
1703791183,9971,,Aggregated,573.300000,524.600000,6500,9100,10000,11000,12000,14000,28000,32000,66000,91000,200000,773082,719034,6500.0,6988.508590966921,1.0104190005222335,199562.91220599995,26.577894712333233
1703791185,9976,GET,/api/store-events-producer-fn?count=1,73.400000,67.600000,5600,8500,9600,10000,11000,12000,14000,14000,53000,78000,197000,77382,72049,5600.0,6033.460155037533,1.01571100003639,196903.45878300013,26.075702359721898
1703791185,9976,GET,/api/store-events-producer-fn?count=10,71.000000,64.900000,6600,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,77393,71959,6600.0,7980.6946007708375,1.015312999697926,128438.8435840001,26.95322574393033
1703791185,9976,GET,/api/store-events-producer-fn?count=2,72.400000,66.900000,6500,8500,9600,10000,11000,12000,14000,15000,55000,75000,92000,77453,71885,6500.0,6232.864713994821,1.0104190005222335,91714.41864000008,27.170735801066453
1703791185,9976,GET,/api/store-events-producer-fn?count=3,70.900000,65.000000,6700,9300,10000,10000,12000,13000,14000,16000,55000,73000,197000,77057,71625,6700.0,6445.6129415801315,1.0111120000146911,197030.58956099994,26.68738725878246
1703791185,9976,GET,/api/store-events-producer-fn?count=4,67.400000,62.600000,6600,9200,10000,11000,13000,13000,15000,20000,60000,79000,103000,77309,71959,6600.0,6651.698932187402,1.0159120001844713,102643.35635799944,26.270253139996637
1703791185,9976,GET,/api/store-events-producer-fn?count=5,67.900000,61.900000,6600,9300,10000,11000,13000,16000,18000,24000,65000,86000,197000,77311,71867,6600.0,6904.3727536265405,1.0153120001632487,196891.50002800033,26.773512178085912
1703791185,9976,GET,/api/store-events-producer-fn?count=6,67.000000,62.900000,6600,9300,10000,11000,13000,19000,21000,26000,68000,88000,199000,77146,71788,6600.0,7081.7731731857,1.0115109998878324,198510.2186949998,26.42177170559718
1703791185,9976,GET,/api/store-events-producer-fn?count=7,68.500000,62.800000,6600,9300,10000,11000,13000,22000,24000,29000,69000,98000,200000,77517,72151,6600.0,7298.915912882234,1.0159120001844713,199562.91220599995,26.35917282660578
1703791185,9976,GET,/api/store-events-producer-fn?count=8,73.300000,68.200000,6700,9300,10000,11000,13000,25000,27000,32000,72000,94000,197000,77424,72057,6700.0,7519.535002799896,1.0150190000786097,196990.87325899926,26.38947871461046
1703791185,9976,GET,/api/store-events-producer-fn?count=9,72.800000,67.200000,6600,9300,10000,11000,13000,28000,30000,35000,76000,95000,199000,77361,71936,6600.0,7755.778764269708,1.0170120003749616,199136.20158600042,26.726839104975376
1703791185,9976,,Aggregated,704.600000,650.000000,6500,9100,10000,11000,12000,14000,28000,32000,66000,91000,200000,773353,719276,6500.0,6990.718016052293,1.0104190005222335,199562.91220599995,26.58283086766328
1703791186,9984,GET,/api/store-events-producer-fn?count=1,81.000000,74.500000,5600,8500,9600,10000,11000,12000,14000,14000,53000,78000,197000,77474,72126,5600.0,6039.756560164486,1.01571100003639,196903.45878300013,26.117962155045564
1703791186,9984,GET,/api/store-events-producer-fn?count=10,77.700000,71.100000,6600,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,77466,72026,6600.0,7986.616067501203,1.015312999697926,128438.8435840001,26.957503937211165
1703791186,9984,GET,/api/store-events-producer-fn?count=2,78.900000,73.000000,6500,8500,9600,10000,12000,13000,14000,15000,55000,75000,92000,77540,71963,6500.0,6239.410020488741,1.0104190005222335,91714.41864000008,27.184317771472788
1703791186,9984,GET,/api/store-events-producer-fn?count=3,75.500000,69.000000,6700,9300,10000,10000,12000,13000,14000,16000,55000,73000,197000,77145,71699,6700.0,6451.389429501888,1.0111120000146911,197030.58956099994,26.725374295158467
1703791186,9984,GET,/api/store-events-producer-fn?count=4,72.300000,67.300000,6600,9300,10000,11000,13000,13000,15000,20000,60000,79000,103000,77391,72029,6600.0,6657.356686164296,1.0159120001844713,102643.35635799944,26.30113320670362
1703791186,9984,GET,/api/store-events-producer-fn?count=5,73.700000,66.900000,6600,9300,10000,11000,13000,16000,18000,24000,65000,86000,197000,77391,71934,6600.0,6910.384305074669,1.0153120001632487,196891.50002800033,26.80996498300836
1703791186,9984,GET,/api/store-events-producer-fn?count=6,73.700000,69.200000,6600,9300,10000,11000,13000,19000,21000,26000,68000,88000,199000,77228,71859,6600.0,7088.554819712347,1.0115109998878324,198510.2186949998,26.44799813539131
1703791186,9984,GET,/api/store-events-producer-fn?count=7,72.700000,66.800000,6600,9300,10000,11000,13000,22000,24000,29000,69000,98000,200000,77577,72200,6600.0,7304.136136767639,1.0159120001844713,199562.91220599995,26.392616368253478
1703791186,9984,GET,/api/store-events-producer-fn?count=8,78.300000,72.700000,6700,9300,10000,11000,13000,25000,27000,32000,72000,94000,197000,77510,72136,6700.0,7525.32234102801,1.0150190000786097,196990.87325899926,26.394723261514642
1703791186,9984,GET,/api/store-events-producer-fn?count=9,78.500000,72.900000,6600,9300,10000,11000,13000,28000,30000,35000,76000,95000,199000,77442,72004,6600.0,7763.734551260842,1.0170120003749616,199136.20158600042,26.762402830505412
1703791186,9984,,Aggregated,762.300000,703.400000,6500,9100,10000,11000,12000,14000,28000,32000,66000,91000,200000,774164,719976,6500.0,6996.873246597012,1.0104190005222335,199562.91220599995,26.60941350928227
1703791187,9993,GET,/api/store-events-producer-fn?count=1,71.700000,66.500000,5600,8500,9600,10000,12000,13000,14000,14000,53000,78000,197000,77611,72258,5600.0,6051.860825350416,1.01571100003639,196903.45878300013,26.096171934390743
1703791187,9993,GET,/api/store-events-producer-fn?count=10,71.300000,66.100000,6600,9300,10000,11000,13000,31000,34000,39000,81000,97000,128000,77617,72174,6600.0,7997.949257963143,1.015312999697926,128438.8435840001,26.92001752193463
1703791187,9993,GET,/api/store-events-producer-fn?count=2,72.700000,67.600000,6500,8600,9600,10000,12000,13000,14000,15000,55000,75000,92000,77653,72075,6500.0,6249.688730000015,1.0104190005222335,91714.41864000008,27.149575676406577
1703791187,9993,GET,/api/store-events-producer-fn?count=3,68.000000,62.600000,6700,9300,10000,10000,12000,13000,14000,16000,55000,73000,197000,77267,71818,6700.0,6461.98531983515,1.0111120000146911,197030.58956099994,26.697762304735527
